,price,name,ingredients,rating,reviews,label,brand,product
817,17.4,I DEW CARE - Bright Side Up Brightening Vitamin C Serum,"Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Alcohol, 1,2-Hexanediol, Niacinamide, Tranexamic Acid, Chondrus Crispus Extract, Phenoxyethanol, Citrus Paradisi Fruit Extract, PEG-60 Hydrogenated Castor Oil, Saccharum Officinarum Extract, Carbomer, Caprylyl Glycol, Tromethamine, Sodium Hyaluronate, Opuntia Coccinellifera Fruit Extract, Ethylhexylglycerin, Adenosine, Fragrance, Biosaccharide Gum-1, Disodium EDTA, Cyanocobalamin, Ascorbic Acid, Lactobionic Acid, Tocopheryl Acetate, Biotin, Folic Acid, Pantothenic Acid, Pyridoxine, Thiamine HCl, Tocopherol",4.3,54,serum,I DEW CARE,Bright Side Up Brightening Vitamin C Serum
818,9.3,I'm from - Fig Boosting Essence MINI,"Ficus Carica Fruit Extract, Dipropylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Water, Pentylene Glycol, Polyglyceryl-10 Laurate, Chlorella Vulgaris Extract, Glucose, Panthenol, Butylene Glycol, Ethylhexylglycerin, Diphenyl Dimethicone, Fructooligosaccharides, Fructose, Triethylhexanoin, Sodium Hyaluronate, Xanthan Gum, Disodium EDTA, Glycine Soja Seed Extract, Allantoin, Betaine Salicylate, Hydrogenated Lecithin, Octanediol, Tocopherol",4.5,260,serum,I'm from,Fig Boosting Essence MINI
819,9.12,MediFlower - Collagen Wrinkle Ampoule,"Water, Glycerin, Butylene Glycol, Macadamia Ternifolia Seed Oil, Betaine, Cetyl Ethylhexanoate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, PEG-400, Polysorbate 20, Hydrogenated Polydecene, Cetearyl Alcohol, Chlorphenesin, Caprylyl Glycol, Glycosyl Trehalose, Allantoin, Hydrolyzed Collagen, Hydrogenated Starch Hydrolysates, Illicium Verum Fruit Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propylene Glycol, Xanthan Gum, Adenosin, Laureth-8, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycyrrhiza Glabra Root Extract, Tocopheryl Acetate, Morus Alba Bark Extract, Lilium Candidum Bulb Extract, Beta-Glucan, Centerlla Asiatica Extract, 1,2-Hexanediol, Fragrance",4.6,23,serum,MediFlower,Collagen Wrinkle Ampoule
820,25.2,MEDI-PEEL - Peptide 9 Volume All In One Essence 100ml,"Water, Glycerin, Methylpropanediol, Methyl Perfluoroisobutyl Ether, Butylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Cyclopentasiloxane, Cetearyl Alcohol, Niacinamide, Methyl Perfluorobutyl Ether, Cyclohexasiloxane, Elaeis Guineensis Oil, Sodium Myristoyl Glutamate, Arginine, Glyceryl Stearate, PEG-100 Stearate, Decyl Glucoside, Betaine, Hydroxyethyl Urea, Elaeis Guineensis Kernel Oil, Dimethicone, Decylene Glycol, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Lecithin, Myristic Acid, Hexylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Juniperus Communis Fruit Extract, Eucalyptus Globulus Leaf Extract, Butylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate Crosspolymer, Ammonium Lactate, Allantoin, Urea, Adenosine, Laureth-23, Sodium Hyaluronate, Hydrolyzed Glycosaminoglycans, Propylene Glycol, Disodium EDTA, Fructan, Anthemis Nobilis Flower Water, Argania Spinosa Kernel Oil, Camellia Sinensis Leaf Extract, Sodium Guaiazulene Sulfonate, Magnolia Officinalis Bark Extract, Taraxacum Officinale Rhizome/Root Extract, Benzyl Glycol, Decyl Alcohol, Hydrolyzed Hyaluronic Acid, Glucose, Desamido Collagen, Hydrogenated Polydecene, Hydrolyzed Collagen, Pentylene Glycol, Trideceth-6, Sodium Polyacrylate, Glyceryl Polymethacrylate, Anemarrhena Asphodeloides Root Extract, Hyaluronic Acid, Sorbitan Laurate, Raspberry Ketone, Polysorbate 80, Chondrus Crispus Extract, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Astaxanthin, Hydrolyzed Elastin, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Tetrapeptide-7, Oligopeptide-29, Oligopeptide-32, Palmitoyl Oligopeptide, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, 1,2-Hexanediol, Ethylhexylglycerin, Totarol, Caprylyl Glycol, Fragrance",4.5,16,serum,MEDI-PEEL,Peptide 9 Volume All In One Essence 100ml
821,26.4,Dr. Jart+ - Ceramidin Serum 40ml,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Glycereth-26, Cyclomethicone, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Pentylene Glycol, Polyglyceryl-10 Stearate, Polyglyceryl-3 Methylglucose Distearate, Hydrogenated Poly, C12-15 Alkyl Benzoate, Neopentyl Glycol Diheptanoate, Cetearyl Alcohol, Pentaerythrityl Distearate, Ceramide NP, Ceramide NS, Ceramide AS, Ceramide AP, Ceramide EOP, Himanthalia Elongata Extract, Eclipta Prostrata Leaf Extract, Malt Extract, Melia Azadirachta Flower Extract, Theobroma Cacao Extract, Melia Azadirachta Leaf Extract, Curcuma Longa Root Extract, Avena Sativa Kernel Extract, Pteris Multifida Extract, Cynara Scolymus Leaf Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Hydrogenated Lecithin, Citrus Aurantium Bergamia Fruit Oil, Pelargonium Graveolens Flower Oil, Argania Spinosa Kernel Oil, Salvia Officinalis Oil, Pogostemon Cablin Oil, Saccharomyces Ferment Filtrate, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tromethamine, Xanthan Gum, Sodium Stearoyl Glutamate, Fructooligosaccharides, Beta-Glucan, Glyceryl Polymethacrylate, Dextrin, Disodium EDTA, Bisabolol, Polyquaternium-51, Glyceryl Stearate, Hydrolyzed Hyaluronic Acid, Dicaprylyl Carbonate, Sucrose Distearate, Cholesterol, Pyracantha Fortuneana Fruit Extract, Ethylhexylglycerin, Citronellol, Geraniol, Linalool, Limonene",4.3,76,serum,Dr. Jart+,Ceramidin Serum 40ml
822,14.7,Benton - Deep Green Tea Serum,"Camellia Sinensis Leaf Water, Aqua, Glycerin, Butylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Camellia Sinensis Root Extract, Camellia Sinensis Seed Extract, Betaine, Panthenol, Houttuynia Cordata Extract, Centella Asiatica Extract, Salix Nigra Bark Extract, Salix Alba Bark Extract, Punica Granatum Fruit Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Biosaccharide Gum-1, Cellulose Gum, Caprylyl Glycol, Camellia Japonica Seed Oil, Madecassoside, Ethylhexylglycerin, Caprylic/​Capric Triglyceride, Tocopherol, Helianthus Annuus Seed Oil, Polyglyceryl-10 Laurate, Propanediol",4.5,111,serum,Benton,Deep Green Tea Serum
823,35.3,AMPLE: N - Ceramide Shot Ampoule,"Water, Butylene Glycol, Glycerin, Propanediol, Diglycerin, Beta-Glucan, 1,2-Hexanediol, Niacinamide, Betaine, Methyl Gluceth-20, Trehalose, Octyldodecanol, Adenosine, Forsythia Suspensa Fruit Extract, Hydrogenated Lecithin, Ceramide 3, Arginine, Allantoin, Brassica Campestris Sterols, Cholesterol, Ceramide 2, Ceramide 1, Xylitylglucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Anhydroxylitol, Xanthan Gum, Carbomer, Xylitol, Caprylyl Glycol, Macadamia Integrifolia Seed Oil, Caprylic/Capric Triglyceride, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Polyglyceryl-10 Oleate, Cetyl Phosphate, Disodium EDTA",4.7,135,serum,AMPLE: N,Ceramide Shot Ampoule
824,22.72,RNW - DER. CONCENTRATE 4-Terpineol Plus,"Water, Methylpropanediol, Alcohol, 1,2-Hexanediol, Glycerin, 4-Terpineol, Lactoferrin, Madecassoside, Centella Asiatica Extract, Allantoin, Ceramide NP, Algae Extract, Eclipta Prostrata Leaf Extract, Ficus Carica Fruit Extract, Salix Alba Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Cinnamomum Cassia Bark Extract, Portulaca Oleracea Extract, Scutellaria Baicalensis Root Extract, Lactobacillus/​Soybean Ferment Extract, Hydrogenated Lecithin, Camellia Sinensis Leaf Water, Polyglyceryl-10 Stearate, Polyglyceryl-10 Oleate, Butylene Glycol, Dipropylene Glycol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA, Fructooligosaccharides, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Carbomer, Palmitoyl Pentapeptide-4",4.8,32,serum,RNW,DER. CONCENTRATE 4-Terpineol Plus
825,24.8,numbuzin - No. 4 Collagen 73% Pudding Serum,"Collagen Extract, Butylene Glycol, Water, 1,2-Hexanediol, Glycerin, Glycereth-26, Niacinamide, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Caprylic/Capric Triglyceride, Methylpropanediol,Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Urea, Cellulose Gum,Dicaprylyl Ether, Caprylyl Methicone, Glyceryl Polymethacrylate,Glyceryl Stearate, Rose Extract, Grapes Extract, Sucrose, Adenosine, Disodium EDTA, Mineral Salts, Sodium Hyaluronate, Potassium Laurate,Tocopherol, Potassium Hyaluronate, Ethylhexylglycerin, Hydrolyzed Elastin, Hydrolyzed Keratin, Hydrolyzed Silk, Hyaluronic acid, HydrolyzedHyaluronic acid, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer,Dimethylsilanol Hyaluronate, Caprylyl Glycol, Hydrogenated Lecithin, Sodium Phosphate,Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Oligopeptide-3, Fragrance",4.7,4,serum,numbuzin,No. 4 Collagen 73% Pudding Serum
826,14.5,Cos De BAHA - N Niacinamide 10 Serum Jumbo,"Organic Aloe Barbadensis Leaf Extract, Niacinamide, Propanediol, Glycerin, 1,2-Hexanediol, Zinc PCA, Sodium Hyaluronate, Allantoin, Dipotassium Glycyrrhizate, Organic Hamamelis Virginiana Leaf Extract, Organic Rosmarinus Officinalis Extract, Organic Eucalyptus Globulus Leaf Extract, Organic Thymus Vulgaris Extract, Organic Aspalathus Linearis Extract.",4.3,12,serum,Cos De BAHA,N Niacinamide 10 Serum Jumbo
827,22.95,innisfree - Green Tea Seed Serum,"Purified Water, Propanediol, Glycerin, Alcohol Denat, 1,2-Hexanediol, Trehalose, Niacinamide, Betaine, Saccharide Isomerate, Camellia Sinensis Seed Oil, Cetearyl Olivate, Hydrogenated Lecithin, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lactobacillus Ferment Lysate, Butylene Glycol, Squalane, Panthenol, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Ceratonia Siliqua Gum, Ethylhexylglycerin, Disodium EDTA, Fragrance, Dipotassium Glycyrrhizate, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Hyaluronic Acid, Dextrin, Theobroma Cacao Extract, Ethyl Ascorbyl Ether, Sorbitan Isostearate, Sodium Citrate, Citric Acid, Linalool, Limonene, Poloxamer 235, Sucrose, Lactic Acid, Epigallocatechin Gallate, Ethoxydiglycol, Tocophersolan, Poloxamer 338, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Caprylyl Glycol, Sodium Acetylated Hyaluronate",5.0,2,serum,innisfree,Green Tea Seed Serum
828,37.8,Isntree - Spot Saver Mugwort Ampoule,"Artemisia Princeps Extract, Glycerin, Butylene Glycol, Glycereth-26, Erythritol, Betaine, Glycyrrhiza Glabra Root Extract, Calendula Officinalis Flower Extract, Piper Methysticum Leaf/Root/Stem Extract, Panthenol, Propanediol, Beta-Glucan, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Ceramide NP, Allantoin, Carbomer, Tromethamine, 1,2-Hexanediol",4.6,272,serum,Isntree,Spot Saver Mugwort Ampoule
829,18.08,make p:rem - Poncirus Trifoliata C Dark Spot Serum,"Poncirus Trifoliata Fruit Extract, Propanediol, Glycerin, Neopentyl Glycol Dicaprate, Niacinamide, Water, Betaine, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Ascorbyl Tetraisopalmitate, Terminalia Ferdinandiana Fruit Extract, Tranexamic Acid, Tocopherol, Simmondsia Chinensis Seed Oil, Macadamia Integrifolia Seed Oil, Chondrus Crispus Extract, Saccharum Officinarum Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao Seed Extract, Corallina Officinalis Extract, Tromethamine, Sodium PCA, Arbutin, Adenosine, Ethylhexylglycerin, Sodium Phytate, Dextrin, Behenyl Alcohol, Butyrospermum Parkii Butter, Carbomer",4.3,50,serum,make p:rem,Poncirus Trifoliata C Dark Spot Serum
830,3.92,Benton - Snail Bee High Content Essence MINI,"Aqua, Snail Secretion Filtrate, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, sh-Oligopeptide-1, Bee Venom, Plantago Asiatica Extract, Laminaria Digitata Extract, Diospyros Kaki Leaf Extract, Salix Alba Bark Extract, Ulmus Campestris Bark Extract, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Beta-Glucan, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Panthenol, Allantoin, Pentylene Glycol, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata Extract, Polysorbate 20, Lecithin, Arginine",4.4,71,serum,Benton,Snail Bee High Content Essence MINI
831,47.02,VARI:HOPE - 8 Days Pure Vitamin C Ampoule +,"Purified Water, Ascorbic Acid, Butylene Glycol, Dipropylene Glycol, Propanediol, Dicaprylyl Carbonate, Propylene Glycol Dicaprylate/Dicaprate, Diisopropyl Adipate, Polyglyceryl-10 Laurate, Polysorbate 60, Terminalia Ferdinandiana Fruit Extract, Glutathione, Glycerin, -alpha-bisabolol, Glyceryl Stearate, Panthenol, PVP, Gluconic Acid, Chitosan, Pullulan, Sodium Gluconate, Sodium Hyaluronate, Helianthus Annuus Seed Oil, Dimethicone, Disodium EDTA, Ethylhexyl Methoxycinnamate, Guar Hydroxypropyltrimonium Chloride, Sodium Metabisulfite, Tris Citrate, Xanthan Gum, Cyclopentasiloxane, Phytic Acid, 1,2-Hexanediol, Dimethicone/Vinyl Dimethicone Crosspolymer, Phaseolus Radiatus Seed Extract, Adenosine, Citrus Paradisi Fruit Extract, Opuntia Coccinellifera Fruit Extract, Beta-Carotene, Daucus Carota Sativa Root Extract, Daucus Carota Sativa Seed Oil, Beta-Glucan, Betula Platyphylla Japonica Bark Extract, Ethylhexylglycerin, Ascorbyl Palmitate, Rumex Crispus Root Extract, Fragrance, Limonene, Linalool",4.0,18,serum,VARI:HOPE,8 Days Pure Vitamin C Ampoule +
832,15.6,Timeless Skin Care - 20% Vitamin C + E Ferulic Acid Serum 15ml/0.5oz,"Water, Ethoxydiglycol, L-Ascorbic Acid, Propylene Glycol, Alpha Tocopherol, Polysorbate 80, Panthenol, Ferulic Acid, Sodium Hyaluronate, Benzylalcohol, Dehydroacetic Acid",4.0,45,serum,Timeless Skin Care,20% Vitamin C + E Ferulic Acid Serum 15ml/0.5oz
833,14.03,ONE THING - Hyaluronic Acid Complex Essence,"Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Purified Water",4.7,4,serum,ONE THING,Hyaluronic Acid Complex Essence
834,28.7,A'PIEU - Madecassoside Ampoule 2X JUMBO,"Madecassoside, Centerlla Asiatica Extract, Centella Asiatica Extract",4.7,45,serum,A'PIEU,Madecassoside Ampoule 2X JUMBO
835,13.6,Elizavecca - Witch Piggy Hell Pore Marine Collagen Ample,"Hydrolyzed Collagen, Dipropylene Glycol, Glycereth-26, Ammonium Acryloyldimethyltaurate/VP Copolymer, PEG-60 Hydrogenated Castor Oil, Water, Caprylyl Glycol, Allantoin, Dipotassium Glycyrrhizate, Caprylhydroxamic Acid, Glycerin, Adenosine, Butylene Glycol, Disodium EDTA, Fragrance, Hyacinthus Orientalis Extract, Salvia Sclarea Extract, Centaurea Cyanus Flower Extract, Borago Officinalis Extract, Chamomilla Recutita Flower/Leaf Extract, Lavandula Angustifolia Flower Water, Vitis Vinifera Fruit Extract, Wine Extract, Vaccinium Macrocarpon Fruit Extract, Fragaria Vesca Leaf Extract, Euterpe Oleracea Fruit Extract, Punica Granatum Extract, Morus Alba Fruit Extract, Rubus Coreanus Fruit Extract, Vaccinium Angustifolium Fruit Extract, Rubus Idaeus Fruit Extract, 1,2-Hexanediol, Red 2, Ethylhexylglycerin",4.5,44,serum,Elizavecca,Witch Piggy Hell Pore Marine Collagen Ample
836,23.3,SKIN 1004 - Madagascar Centella Hyalu-Cica Blue Serum,"Purified Water, Centella Asiatica Leaf Water, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Pantolactone, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Methylpropanediol, Panthenol, Cetearyl Olivate, Carbomer, Arginine, Sorbitan Olivate, Caprylic/Capric Triglyceride, Pyrus Communis Fruit Extract, Pentylene Glycol, Adenosine, Polyglutamic Acid, Rosa Damascena Flower Water, Artemisia Princeps Leaf Extract, Cucumis Melo Fruit Extract, Iris Florentina Root Extract, Ethyl Hexyl Glycerin, Hedera Helix Leaf/Stem Extract, Sodium Phytate, Xanthan Gum, Maltodextrin, Hydrolyzed Gardenia Florida Fruit Extract, Hydrogenated Lecithin, Ceramide-NP, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate",4.8,16,serum,SKIN 1004,Madagascar Centella Hyalu-Cica Blue Serum
837,18.9,TIA'M - Hyaluronic Water Plumping Serum,"Purified Water, Butylene Glycol, Glycerin, Lotus Extract, Betaine, 1,2-hexanediol, Panthenol, Total Hyaluronic Acid, Sodium Hyaluronate Crosspolymer) 1,500ppm, Polysorbate 60, Caprylic/capric Triglyceride, Allantoin, Hydroxyethylacrylate/ Sodium Acryloyldimethyltaurate Copolymer, Hydroxyethyl Cellulose, Xanthan Gum, Bergamot Oil, Lemon Peel Oil",4.5,17,serum,TIA'M,Hyaluronic Water Plumping Serum
838,12.0,B.LAB - Matcha Hydrating Clear Ampoule,"Water, Camellia Sinensis Leaf Extract, Methylpropanediol, Hippophae Rhamnoides Fruit Extract, Glycerin, 1,2-Hexanediol, Niacinamide, Caprylic/Capric Triglyceride, Polyglycerin-3, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Phellodendron Amurense Bark Extract, Avena Sativa Kernel Extract, Cynara Scolymus Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Camellia Sinensis Leaf Water, Hydrogenated Lecithin, Sodium Hyaluronate, Cyclohexasiloxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Allantoin, Xanthan Gum, Tromethamine, Disodium EDTA, Beta-Glucan, Polyquaternium-51, Fructooligosaccharides, Hydrolyzed Hyaluronic Acid, Hydroxyacetophenone, Ethylhexylglycerin",4.0,1,serum,B.LAB,Matcha Hydrating Clear Ampoule
839,22.8,Timeless Skin Care - Matrixyl Synthe'6 Serum 30ml/1oz,"Water, Matrixyl synthe’6TM, Aloe, Glycerin, Hyaluronic Acid, Benzylalcohol, Dehydroacetic Acid.",4.7,33,serum,Timeless Skin Care,Matrixyl Synthe'6 Serum 30ml/1oz
840,17.2,The Ordinary - Hyaluronic Acid 2% & B5 Serum,"Aqua, Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.",4.5,2,serum,The Ordinary,Hyaluronic Acid 2% & B5 Serum
841,12.9,WellDerma - G Plus Silver Peptide Ampoule,"Water, Butylene Glycol, Niacinamide, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Mica, Titanium Dioxide, Calcium Alginate, Gellan Gum, Agar, Iron Oxides, Copper Tripeptide-1, sh-Decapeptide-7, sh-Octapeptide-4, sh-Oligopeptide-9, Nicotinoy Tripeptide-1, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine, Methionine, Isoleucine, Leucine, Tyrosine, Phenylalanine, Cysteine, Punica Granatum Fruit Extract, Ficus Carica Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Sodium Hyaluronate, PEG-60 Hydrogenated Castor Oil, Adenosine, Carbomer, Hydroxyethylcellulose, Arginine, Isilver Sulfate, Mella Azadirachta Leaf Extract, Eclipta Prostrata Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Disodium EDTA, Fragrance",4.4,52,serum,WellDerma,G Plus Silver Peptide Ampoule
842,14.08,THE LAB by blanc doux - Oligo Hyaluronic Acid Boosting Ampoule,"Water, Butylene Glycol, Glycerin, Glyceryl Glucoside, Glycereth-26, Sodium Hyaluronate, Thamnolia Vermicularis Leaf Extract, Sparassis Crispa Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Hydroxyethylcellulose, Carbomer, Tromethamine, Allantoin, Boswellia Serrata Resin Extract, 1,2-Hexanediol, Disodium EDTA, Ethylhexylglycerin",4.4,90,serum,THE LAB by blanc doux,Oligo Hyaluronic Acid Boosting Ampoule
843,19.52,COSRX - Centella Aqua Soothing Ampoule,"Water, Centella Asiatica Extract, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Chondrus Crispus Extract, Saccharum Officinarum Extract, Pentylene Glycol, Octanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Ethylhexylglycerin, Allantoin, Madecassoside, Panthenol",4.4,87,serum,COSRX,Centella Aqua Soothing Ampoule
844,12.8,MARY & MAY - Niacinamide + Chaenomeles Sinensis Serum,"Chaenomeles Sinensis Fruit Extract, Glycereth-26, Niacinamide, 1,2-Hexanediol, Arginine, Carbomer, Ethylhexylglycerin, Caprylyl Glycol",4.4,28,serum,MARY & MAY,Niacinamide + Chaenomeles Sinensis Serum
845,14.63,Nacific - Phyto Niacin Whitening Essence 50ml,"Niacinamide, Leontopodium Alpinum Extract, Gentiana Lutea Root Extract, Potassium Sorbate, Alcohol, Rosa Canina Fruit Extract, Arnica Montana Flower Extract, Sodium Benzoate, Glycerin, Bambusa Vulgaris Extract, Achillea Millefolium Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Morus Alba Bark Extract, Nelumbo Nucifera Flower Extract, Butylene Glycol, Artemisia Absinthium Extract, 1,2-Hexanediol, Citrus Limon Fruit Extract, Sodium Hyaluronate, Disodium EDTA, Citric Acid, 3-O-Ethyl Ascorbic Acid",4.2,492,serum,Nacific,Phyto Niacin Whitening Essence 50ml
